language,editorCode,crowdinLanguageCode
Acholi,ach,ach
Afar,aa,aa
Afrikaans,af,af
Akan,ak,ak
"Akan, Twi",tw,tw
Albanian,sq,sq
Amharic,am,am
Arabic,ar,ar
"Arabic, Bahrain",arbh,ar-BH
"Arabic, Egypt",areg,ar-EG
"Arabic, Saudi Arabia",arsa,ar-SA
"Arabic, Yemen",arye,ar-YE
Aragonese,an,an
Armenian,hy,hy-AM
Arpitan,frp,frp
Assamese,as,as
Asturian,ast,ast
Atayal,tay,tay
Avaric,av,av
Avestan,ae,ae
Aymara,ay,ay
Azerbaijani,az,az
Balinese,ban,ban
Balochi,bal,bal
Bambara,bm,bm
Bashkir,ba,ba
Basque,eu,eu
Belarusian,be,be
Bengali,bn,bn
"Bengali, India",bnin,bn-IN
Berber,ber,ber
Bihari,bh,bh
Birifor,bfo,bfo
Bislama,bi,bi
Bosnian,bs,bs
Breton,brfr,br-FR
Bulgarian,bg,bg
Burmese,my,my
Catalan,ca,ca
Cebuano,ceb,ceb
Chamorro,ch,ch
Chechen,ce,ce
Cherokee,chr,chr
Chewa,ny,ny
Chinese Simplified,zhcn,zh-CN
Chinese Traditional,zhtw,zh-TW
"Chinese Traditional, Hong Kong",zhhk,zh-HK
"Chinese Traditional, Macau",zhmo,zh-MO
"Chinese Traditional, Singapore",zhsg,zh-SG
Chuvash,cv,cv
Cornish,kw,kw
Corsican,co,co
Cree,cr,cr
Croatian,hr,hr
Czech,cs,cs
Danish,da,da
Dari,faaf,fa-AF
Dhivehi,dv,dv
Dutch,nl,nl
"Dutch, Belgium",nlbe,nl-BE
"Dutch, Suriname",nlsr,nl-SR
Dzongkha,dz,dz
English,en,en
English (upside down),enud,en-UD
English German,ende,ende
"English, Arabia",enar,en-AR
"English, Australia",enau,en-AU
"English, Belize",enbz,en-BZ
"English, Canada",enca,en-CA
"English, Caribbean",encb,en-CB
"English, China",encn,en-CN
"English, Denmark",endk,en-DK
"English, Hong Kong",enhk,en-HK
"English, India",enin,en-IN
"English, Indonesia",enid,en-ID
"English, Ireland",enie,en-IE
"English, Jamaica",enjm,en-JM
"English, Japan",enja,en-JA
"English, Malaysia",enmy,en-MY
"English, New Zealand",ennz,en-NZ
"English, Norway",enno,en-NO
"English, Philippines",enph,en-PH
"English, Puerto Rico",enpr,en-PR
